timestamp,temperature,humidity,soil_value,previous_soil_value,moisture_change_rate,vpd,soil_lag_1,soil_lag_2,soil_lag_3,soil_rolling_mean,soil_rate_per_hour,soil_status,pump_status,forecast_soil_4hr,forecast_soil_6hr,forecast_soil_8hr,forecast_risk,forecast_recommendation,ml_prediction,dry_soon_label,notification_status,debug_status,raw_soil
2026-06-27 15:33:49,32.1,52,100.0,46.8,53.2,2.3,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:33:55,32.6,53,100.0,46.8,53.2,2.3,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:34:01,32.7,54,100.0,46.8,53.2,2.3,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:34:07,32.2,53,100.0,46.8,53.2,2.3,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:34:13,32.0,53,100.0,46.8,53.2,2.2,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:39:50,32.6,52,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:39:59,32.8,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:40:05,32.3,50,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:40:11,32.8,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:40:17,32.9,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:40:23,32.6,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:40:29,32.7,51,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:40:37,32.3,51,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:40:43,32.0,50,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:40:49,32.6,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:40:55,32.7,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:41:01,32.7,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:41:07,32.5,50,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:41:13,32.6,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:41:19,32.3,50,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:41:25,32.7,51,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:41:31,32.7,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:41:37,32.3,50,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:41:44,32.1,50,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:41:50,32.1,50,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:42:00,32.6,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:42:06,33.0,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:42:12,33.3,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:42:18,33.3,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:42:24,33.3,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:42:30,33.4,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:42:37,33.6,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:42:43,33.0,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:42:49,33.2,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:42:55,33.9,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:43:03,33.6,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:43:11,33.4,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:43:17,33.4,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:43:24,33.6,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:43:30,33.7,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:43:38,33.8,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:43:44,33.9,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:43:50,33.8,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:43:56,33.8,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:44:02,33.1,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:44:09,32.5,50,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:44:15,32.5,50,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:44:21,32.6,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:44:27,32.6,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:44:33,32.9,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:44:39,32.7,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:44:45,32.5,50,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:44:53,32.1,50,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:44:59,32.3,50,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:45:05,32.1,50,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:45:11,32.6,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:45:17,32.5,50,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:45:23,32.0,51,100.0,46.8,53.2,2.3,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:45:29,32.1,51,100.0,46.8,53.2,2.3,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:45:35,32.1,50,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:45:41,32.2,51,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:45:47,32.5,51,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:45:53,32.8,51,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:46:00,32.5,50,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:46:06,32.1,51,100.0,46.8,53.2,2.3,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:46:12,32.3,50,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:46:18,32.1,50,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:46:24,32.4,50,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:46:30,32.4,50,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:46:36,32.3,50,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:46:42,32.6,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:46:50,32.9,50,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:46:59,32.0,51,100.0,46.8,53.2,2.3,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:47:05,32.4,50,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:47:13,32.2,50,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:47:19,32.3,51,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:47:27,32.2,51,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:47:33,32.7,51,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:47:39,32.9,51,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:47:45,32.4,51,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:47:52,32.7,51,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:47:58,32.9,51,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:48:04,32.5,51,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:48:10,32.0,51,100.0,46.8,53.2,2.3,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:48:16,32.2,51,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:48:22,32.3,51,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:48:30,32.9,51,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:48:36,32.6,51,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:48:43,32.0,51,100.0,46.8,53.2,2.3,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:48:51,32.0,51,100.0,46.8,53.2,2.3,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:48:57,32.4,51,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:49:03,32.7,51,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:49:09,32.5,51,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:49:15,32.6,51,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:49:21,32.0,51,100.0,46.8,53.2,2.3,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:49:27,32.9,51,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:49:33,32.7,51,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:49:39,32.3,51,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:49:45,32.5,51,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:49:51,32.2,51,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:49:57,32.0,51,100.0,46.8,53.2,2.3,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:50:03,32.9,51,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:50:10,32.4,51,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:50:16,32.7,51,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:50:22,32.4,51,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:50:28,32.4,51,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:50:34,32.9,51,100.0,46.8,53.2,2.5,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:51:14,32.2,51,100.0,46.8,53.2,2.4,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:51:24,,,100.0,46.8,53.2,,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,"WET,DHT Missing;TELEGRAM_SKIPPED",OK
2026-06-27 15:51:30,33.8,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:51:36,33.3,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:51:43,33.7,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:51:49,33.7,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
2026-06-27 15:51:55,33.6,50,100.0,46.8,53.2,2.6,46.8,47.2,47.4,64.7,0.3,WET,OFF,99.6,99.6,99.6,OK,Forecast OK. No early watering needed.,Forecast OK,,WET;TELEGRAM_SKIPPED,OK
